state fips,name,total residential (1-4) properties,residential properties with 1/100 FSF risk,"number of properties with structural damage, 2020","properties with structural damage, 2020 (%)","number of properties with structural damage, 2050","properties with structural damage, 2050 (%)",30y change in properties with structural damage,30y % change in res. properties with structural damage,total 2020 AAL ($),avg 2020 AAL (res. props. w/ subst. risk + AAL) ($),total 2020 capped AAL ($),avg 2020 capped AAL (res. props. w/ subst. risk + AAL) ($),total 2050 AAL ($),total 2050 AAL (res. props. w/ subst. risk + AAL in 2020) ($),avg 2050 AAL (res. props. w/ subst. risk + AAL) ($),total 2050 capped AAL ($),avg 2050 capped AAL (res. props. w/ subst. risk + AAL) ($),30y change in rounded AAL ($),30y pctge change in rounded AAL,30y change in avg AAL ($),30y change in rounded capped AAL ($),30y pctge change in rounded capped AAL,30y change in avg capped AAL ($),total AVM among res. properties ($),total structural AVM among res. properties ($),avg AVM among res. properties ($),avg structural AVM among res. properties ($),total AVM among res. properties with risk ($),total structural AVM - res. prop. with risk ($),avg AVM - res. prop. with risk ($),avg structural AVM (res. properties with subst. risk) ($),"loss of structure AVM, 2020, (properties with subst. risk) (%)","loss of structure AVM, 2050, (properties with subst. risk) (%)","30y pctge change, loss of structure AVM",avg NFIP premium (res. props. with subst. risk + AAL),difference of avg NFIP premium vs capped AAL 2020 (%),difference of avg NFIP premium vs capped AAL 2050 (%),zcta5ce,lat,lon
21,42320,2215,112,21,0.009,21,0.009,0,0,14000,690,14000,690,16000,16000,743,16000,743,1000,0.077,53,1000,0.077,53,215609000,214315000,97000,97000,2187000,2187000,104000,104000,0.007,0.007,0.077,692,-0.003,0.074,42320,37.333,-86.867
21,42321,113,11,1,0.009,1,0.009,0,0,0,67,0,67,0,0,67,0,67,0,0,0,0,0,0,8386000,7048000,74000,62000,146000,133000,146000,133000,0.001,0.001,0,488,-0.864,-0.864,42321,37.165,-87.055
21,42322,13,1,1,0.077,1,0.077,0,0,2000,1822,2000,1822,2000,2000,1822,2000,1822,0,0,0,0,0,0,1084000,890000,83000,68000,118000,105000,118000,105000,0.017,0.017,0,488,2.735,2.735,42322,37.614,-87.395
21,42323,278,24,5,0.018,5,0.018,0,0,1000,235,1000,235,1000,1000,237,1000,237,0,0.009,2,0,0.009,2,21749000,18896000,78000,68000,515000,470000,103000,94000,0.003,0.003,0.009,488,-0.518,-0.513,42323,37.173,-87.035
21,42324,434,27,6,0.014,7,0.016,1,0.167,5000,854,5000,854,5000,5000,872,5000,872,0,0.024,18,0,0.021,18,48896000,41079000,113000,95000,627000,460000,104000,77000,0.011,0.011,0.021,668,0.279,0.306,42324,37.135,-87.005
21,42325,666,18,2,0.003,2,0.003,0,0,1000,329,1000,329,1000,1000,339,1000,339,0,0.03,10,0,0.03,10,66488000,57096000,100000,86000,89000,64000,45000,32000,0.01,0.011,0.03,488,-0.326,-0.306,42325,37.328,-87.274
21,42326,142,6,0,0,,0,,,0,,0,,,,,,,,,,,,,13026000,10810000,92000,76000,,,,,,,,,,,42326,37.225,-87.005
21,42327,981,88,33,0.034,34,0.035,1,0.03,17000,512,17000,512,24000,24000,735,24000,735,7000,0.437,223,7000,0.437,223,96372000,80205000,98000,82000,3958000,3364000,120000,102000,0.005,0.007,0.437,856,-0.402,-0.141,42327,37.581,-87.297
21,42328,347,16,0,0,,0,,,0,,0,,,,,,,,,,,,,31872000,31872000,92000,92000,,,,,,,,,,,42328,37.431,-87.045
21,42330,2873,141,31,0.011,30,0.01,-1,-0.032,5000,166,5000,166,6000,6000,183,6000,183,1000,0.106,18,1000,0.106,18,270288000,230991000,94000,80000,2674000,2234000,86000,72000,0.002,0.003,0.106,530,-0.687,-0.654,42330,37.322,-87.116
21,42332,40,7,2,0.05,2,0.05,0,0,0,92,0,92,0,0,92,0,92,0,0,0,0,0,0,3028000,2313000,76000,58000,158000,126000,79000,63000,0.001,0.001,0,488,-0.812,-0.812,42332,37.25,-87.089
21,42333,242,6,5,0.021,5,0.021,0,0,24000,4860,24000,4860,24000,24000,4879,24000,4879,0,0.004,20,0,0.004,20,22768000,22432000,94000,93000,416000,416000,83000,83000,0.058,0.059,0.004,1114,3.362,3.38,42333,37.364,-86.752
21,42337,689,31,8,0.012,8,0.012,0,0,1000,125,1000,125,1000,1000,133,1000,133,0,0.065,8,0,0.065,8,68140000,58060000,99000,84000,690000,575000,86000,72000,0.002,0.002,0.065,645,-0.805,-0.793,42337,37.197,-87.021
21,42338,23,2,0,0,,0,,,0,,0,,,,,,,,,,,,,2185000,2185000,95000,95000,,,,,,,,,,,42338,37.544,-86.801
21,42339,315,16,5,0.016,5,0.016,0,0,20000,3967,20000,3967,20000,20000,3948,20000,3948,0,-0.005,-19,0,-0.005,-19,35657000,29545000,113000,94000,628000,513000,126000,103000,0.039,0.038,-0.005,613,5.469,5.439,42339,37.078,-87.032
21,42343,384,39,16,0.042,16,0.042,0,0,13000,823,13000,823,14000,14000,863,14000,863,1000,0.048,39,1000,0.048,39,36899000,35182000,96000,92000,1444000,1276000,90000,80000,0.01,0.011,0.048,488,0.687,0.768,42343,37.653,-86.694
21,42344,301,30,9,0.03,9,0.03,0,0,3000,375,3000,375,4000,4000,394,4000,394,0,0.052,20,0,0.052,20,22654000,18450000,75000,61000,605000,525000,67000,58000,0.006,0.007,0.052,565,-0.337,-0.302,42344,37.271,-87.317
21,42345,3892,246,37,0.01,42,0.011,5,0.135,14000,391,14000,391,15000,15000,405,15000,405,1000,0.04,15,1000,0.037,15,430746000,371264000,111000,95000,3436000,2910000,93000,79000,0.005,0.005,0.037,524,-0.255,-0.227,42345,37.136,-87.184
21,42347,1600,125,24,0.015,24,0.015,0,0,24000,980,24000,980,25000,25000,1062,25000,1062,2000,0.084,83,2000,0.084,83,163471000,163471000,102000,102000,2691000,2691000,112000,112000,0.009,0.009,0.084,539,0.819,0.972,42347,37.525,-86.882
21,42348,1219,126,53,0.043,54,0.044,1,0.019,41000,764,41000,764,44000,44000,822,44000,822,3000,0.076,58,3000,0.076,58,126702000,94691000,104000,78000,6646000,4879000,125000,92000,0.008,0.009,0.076,632,0.21,0.301,42348,37.831,-86.775
21,42349,275,18,6,0.022,7,0.025,1,0.167,10000,1606,10000,1606,10000,10000,1631,10000,1631,0,0.016,25,0,0.015,25,25276000,25276000,92000,92000,474000,474000,79000,79000,0.02,0.021,0.015,488,2.29,2.341,42349,37.43,-86.677
21,42350,351,29,7,0.02,6,0.017,-1,-0.143,2000,344,2000,344,2000,2000,349,2000,349,0,0.015,5,0,0.015,5,29765000,24598000,85000,70000,809000,644000,116000,92000,0.004,0.004,0.015,587,-0.413,-0.405,42350,37.455,-87.187
21,42351,1100,172,102,0.093,108,0.098,6,0.059,18000,180,18000,180,19000,19000,190,19000,190,1000,0.061,10,1000,0.058,10,133078000,102425000,121000,93000,13052000,9949000,128000,98000,0.002,0.002,0.058,953,-0.811,-0.8,42351,37.899,-86.867
21,42352,409,15,2,0.005,2,0.005,0,0,0,18,0,18,0,0,67,0,67,0,2.611,48,0,2.611,48,36558000,31322000,89000,77000,235000,208000,118000,104000,0,0.001,2.611,834,-0.978,-0.92,42352,37.515,-87.086
21,42354,76,10,0,0,,0,,,0,,0,,,,,,,,,,,,,6926000,6926000,91000,91000,,,,,,,,,,,42354,37.378,-86.931
21,42355,591,65,30,0.051,37,0.063,7,0.233,9000,290,9000,290,9000,9000,307,9000,307,1000,0.063,17,1000,0.059,17,71647000,57317000,121000,97000,3286000,2629000,110000,88000,0.003,0.004,0.059,886,-0.673,-0.654,42355,37.856,-86.994
21,42361,69,5,1,0.014,1,0.014,0,0,0,74,0,74,0,0,147,0,147,0,1,74,0,1,74,7118000,7118000,103000,103000,368000,368000,368000,368000,0,0,1,488,-0.849,-0.698,42361,37.517,-86.684
21,42366,1822,103,21,0.012,24,0.013,3,0.143,16000,740,16000,740,21000,21000,1012,21000,1012,6000,0.371,271,6000,0.366,271,277026000,221864000,152000,122000,3895000,3113000,185000,148000,0.005,0.007,0.366,690,0.074,0.467,42366,37.723,-86.939
21,42367,240,14,0,0,,0,,,0,,0,,,,,,,,,,,,,21029000,17881000,88000,75000,,,,,,,,,,,42367,37.239,-87.16
21,42368,361,42,16,0.044,16,0.044,0,0,10000,599,10000,599,9000,9000,573,9000,573,0,-0.045,-27,0,-0.045,-27,32249000,28240000,89000,78000,2017000,1749000,126000,109000,0.005,0.005,-0.045,605,-0.01,-0.054,42368,37.703,-86.754
21,42369,47,,0,0,,0,,,0,,0,,,,,,,,,,,,,4411000,4411000,94000,94000,,,,,,,,,,,42369,37.359,-87.004
21,42370,5,,0,0,,0,,,0,,0,,,,,,,,,,,,,482000,482000,96000,96000,,,,,,,,,,,42370,37.449,-86.739
21,42371,149,45,33,0.221,33,0.221,0,0,4000,113,4000,113,4000,4000,118,4000,118,0,0.039,4,0,0.039,4,12627000,9830000,85000,66000,2565000,2115000,78000,64000,0.002,0.002,0.039,1048,-0.892,-0.888,42371,37.51,-87.29
21,42372,546,16,1,0.002,1,0.002,0,0,3000,3178,3000,3178,3000,3000,3178,3000,3178,0,0,0,0,0,0,52527000,44343000,96000,81000,196000,182000,196000,182000,0.018,0.018,0,1114,1.853,1.853,42372,37.406,-87.27
21,42374,66,1,0,0,,0,,,0,,0,,,,,,,,,,,,,5506000,4579000,83000,69000,,,,,,,,,,,42374,37.326,-87.154
21,42376,2112,85,12,0.006,12,0.006,0,0,13000,1091,13000,1091,13000,13000,1122,13000,1122,0,0.028,31,0,0.028,31,283394000,255397000,134000,121000,1648000,1504000,137000,125000,0.009,0.009,0.028,578,0.888,0.942,42376,37.618,-87.086
21,42378,969,66,9,0.009,9,0.009,0,0,11000,1169,11000,1169,11000,11000,1197,11000,1197,0,0.024,29,0,0.024,29,116699000,98518000,120000,102000,1098000,982000,122000,109000,0.011,0.011,0.024,473,1.472,1.532,42378,37.667,-86.863
21,42404,800,33,7,0.009,7,0.009,0,0,1000,156,1000,156,1000,1000,203,1000,203,0,0.302,47,0,0.302,47,65669000,52715000,82000,66000,357000,285000,51000,41000,0.004,0.005,0.302,809,-0.808,-0.749,42404,37.474,-87.838
21,42406,1016,42,16,0.016,16,0.016,0,0,10000,615,10000,615,10000,10000,642,10000,642,0,0.044,27,0,0.044,27,113602000,90882000,112000,89000,2635000,2108000,165000,132000,0.005,0.005,0.044,691,-0.11,-0.071,42406,37.762,-87.738
21,42408,2558,106,51,0.02,53,0.021,2,0.039,78000,1528,78000,1528,79000,79000,1545,79000,1545,1000,0.011,17,1000,0.011,17,268570000,214856000,105000,84000,6823000,5459000,134000,107000,0.014,0.014,0.011,546,1.799,1.829,42408,37.18,-87.693
21,42409,681,30,10,0.015,10,0.015,0,0,1000,82,1000,82,1000,1000,99,1000,99,0,0.2,16,0,0.2,16,57872000,46297000,85000,68000,595000,476000,59000,48000,0.002,0.002,0.2,613,-0.866,-0.839,42409,37.539,-87.693
21,42410,706,84,25,0.035,28,0.04,3,0.12,3000,131,3000,131,4000,4000,146,4000,146,0,0.12,15,0,0.117,15,62205000,49764000,88000,70000,1271000,1017000,51000,41000,0.003,0.004,0.117,1062,-0.877,-0.863,42410,37.279,-87.512
21,42411,529,24,12,0.023,12,0.023,0,0,11000,879,11000,879,11000,11000,895,11000,895,0,0.019,17,0,0.019,17,51330000,37396000,97000,71000,972000,688000,81000,57000,0.015,0.016,0.019,597,0.471,0.499,42411,37.198,-88.011
21,42413,1188,75,16,0.013,16,0.013,0,0,10000,597,10000,597,12000,12000,729,12000,729,2000,0.223,133,2000,0.223,133,189310000,151448000,159000,127000,3247000,2598000,203000,162000,0.004,0.004,0.223,488,0.222,0.495,42413,37.449,-87.467
21,42420,11635,595,265,0.023,269,0.023,4,0.015,211000,795,211000,795,217000,217000,819,217000,819,6000,0.03,24,6000,0.03,24,1395873000,1116698000,120000,96000,37174000,29739000,140000,112000,0.007,0.007,0.03,747,0.065,0.096,42420,37.811,-87.515
21,42431,10219,682,235,0.023,248,0.024,13,0.055,78000,331,78000,331,87000,86000,368,86000,368,9000,0.113,37,9000,0.111,37,1266356000,1013085000,124000,99000,32094000,25676000,137000,109000,0.003,0.003,0.111,585,-0.434,-0.371,42431,37.335,-87.481
21,42436,436,22,6,0.014,7,0.016,1,0.167,4000,649,4000,649,4000,4000,664,4000,664,0,0.03,15,0,0.023,15,56070000,44856000,129000,103000,570000,456000,95000,76000,0.009,0.009,0.023,592,0.095,0.121,42436,37.45,-87.52
21,42437,2342,80,18,0.008,18,0.008,0,0,11000,618,11000,618,12000,12000,669,12000,669,1000,0.084,52,1000,0.084,52,222769000,193698000,95000,83000,1935000,1512000,107000,84000,0.007,0.008,0.084,526,0.173,0.271,42437,37.667,-87.938
21,42440,212,11,2,0.009,2,0.009,0,0,0,28,0,28,0,0,10,0,10,0,-0.648,-18,0,-0.648,-18,20388000,16310000,96000,77000,81000,65000,41000,32000,0.001,0,-0.648,488,-0.943,-0.98,42440,37.241,-87.465
21,42441,579,19,3,0.005,3,0.005,0,0,4000,1456,4000,1456,4000,4000,1496,4000,1496,0,0.027,40,0,0.027,40,64831000,51865000,112000,90000,472000,377000,157000,126000,0.012,0.012,0.027,697,1.091,1.147,42441,37.363,-87.669
21,42442,1082,175,50,0.046,59,0.055,9,0.18,8000,164,8000,164,9000,9000,178,9000,178,1000,0.089,14,1000,0.086,14,111301000,89041000,103000,82000,3165000,2532000,63000,51000,0.003,0.004,0.086,937,-0.825,-0.81,42442,37.167,-87.488
21,42445,4010,266,91,0.023,95,0.024,4,0.044,39000,427,39000,427,41000,41000,450,41000,450,2000,0.054,23,2000,0.053,23,358537000,284629000,89000,71000,8761000,6913000,96000,76000,0.006,0.006,0.053,582,-0.266,-0.227,42445,37.133,-87.852
21,42450,1521,83,14,0.009,15,0.01,1,0.071,8000,588,8000,588,8000,8000,599,8000,599,0,0.018,11,0,0.018,11,115160000,92124000,76000,61000,1125000,902000,80000,64000,0.009,0.009,0.018,672,-0.125,-0.109,42450,37.396,-87.763
21,42451,257,76,43,0.167,46,0.179,3,0.07,3000,66,3000,66,3000,3000,74,3000,74,0,0.136,8,0,0.128,8,21316000,17053000,83000,66000,3165000,2532000,74000,59000,0.001,0.001,0.128,1121,-0.941,-0.934,42451,37.885,-87.391
21,42452,693,23,7,0.01,7,0.01,0,0,4000,544,4000,544,4000,4000,557,4000,557,0,0.024,13,0,0.024,13,88976000,71181000,128000,103000,970000,776000,139000,111000,0.005,0.005,0.024,731,-0.256,-0.238,42452,37.687,-87.532
21,42453,116,4,1,0.009,1,0.009,0,0,10000,10466,10000,10466,11000,11000,10548,11000,10548,0,0.008,81,0,0.008,81,13428000,10742000,116000,93000,254000,203000,254000,203000,0.052,0.052,0.008,488,20.448,20.614,42453,37.158,-87.591
21,42455,751,33,12,0.016,13,0.017,1,0.083,2000,179,2000,179,2000,2000,182,2000,182,0,0.021,3,0,0.014,3,59429000,47543000,79000,63000,661000,529000,55000,44000,0.004,0.004,0.014,765,-0.766,-0.763,42455,37.593,-87.543
21,42456,524,33,15,0.029,15,0.029,0,0,2000,144,2000,144,2000,2000,147,2000,147,0,0.021,3,0,0.021,3,54602000,43681000,104000,83000,938000,751000,63000,50000,0.003,0.003,0.021,965,-0.851,-0.848,42456,37.508,-87.496
21,42458,350,41,20,0.057,20,0.057,0,0,6000,302,6000,302,7000,7000,337,7000,337,1000,0.116,35,1000,0.116,35,35233000,28186000,101000,81000,1976000,1581000,99000,79000,0.004,0.004,0.116,714,-0.578,-0.529,42458,37.84,-87.421
21,42459,1559,91,32,0.021,34,0.022,2,0.063,10000,319,10000,319,11000,11000,337,11000,337,1000,0.06,19,1000,0.058,19,122255000,104522000,78000,67000,1886000,1514000,59000,47000,0.007,0.007,0.058,601,-0.469,-0.438,42459,37.567,-88.019
21,42461,291,24,15,0.052,17,0.058,2,0.133,7000,443,7000,443,7000,7000,459,7000,459,0,0.039,17,0,0.038,17,24388000,20889000,84000,72000,973000,795000,65000,53000,0.008,0.009,0.038,597,-0.259,-0.23,42461,37.797,-87.889
21,42462,426,25,11,0.026,11,0.026,0,0,3000,250,3000,250,3000,3000,269,3000,269,0,0.076,19,0,0.076,19,40134000,33341000,94000,78000,1313000,1025000,119000,93000,0.003,0.003,0.076,786,-0.682,-0.658,42462,37.744,-87.802
21,42463,6,,0,0,,0,,,0,,0,,,,,,,,,,,,,364000,291000,61000,49000,,,,,,,,,,,42463,37.473,-87.869
21,42464,541,22,3,0.006,3,0.006,0,0,2000,670,2000,670,2000,2000,670,2000,670,0,0,0,0,0,0,64811000,51896000,120000,96000,468000,374000,156000,125000,0.005,0.005,0,927,-0.278,-0.278,42464,37.181,-87.356
21,42501,6840,831,439,0.064,446,0.065,7,0.016,473000,1078,473000,1078,491000,491000,1119,491000,1119,18000,0.038,41,18000,0.038,41,753655000,585657000,110000,86000,49399000,36628000,113000,83000,0.013,0.013,0.038,543,0.986,1.062,42501,37.056,-84.451
21,42503,9439,639,270,0.029,279,0.03,9,0.033,366000,1356,366000,1356,393000,393000,1455,393000,1455,27000,0.073,98,27000,0.073,98,1429108000,1195351000,151000,127000,50525000,40623000,187000,150000,0.009,0.01,0.073,518,1.616,1.806,42503,37.165,-84.519
21,42516,151,10,3,0.02,3,0.02,0,0,2000,633,2000,633,2000,2000,642,2000,642,0,0.014,9,0,0.014,9,12566000,3060000,83000,20000,332000,78000,111000,26000,0.024,0.025,0.014,719,-0.12,-0.107,42516,37.222,-84.786
21,42518,1218,107,59,0.048,59,0.048,0,0,198000,3357,198000,3357,200000,200000,3390,200000,3390,2000,0.01,33,2000,0.01,33,146995000,119378000,121000,98000,8186000,6504000,139000,110000,0.03,0.031,0.01,520,5.458,5.522,42518,36.942,-84.633
21,42519,1543,111,63,0.041,63,0.041,0,0,72000,1150,72000,1150,74000,74000,1178,74000,1178,2000,0.024,28,2000,0.024,28,165486000,132121000,107000,86000,7399000,5459000,117000,87000,0.013,0.014,0.024,528,1.177,1.23,42519,36.955,-84.535
21,42528,494,36,12,0.024,13,0.026,1,0.083,10000,849,10000,849,10000,10000,817,10000,817,0,-0.037,-32,0,-0.038,-32,46673000,34290000,94000,69000,1402000,890000,117000,74000,0.011,0.011,-0.038,675,0.257,0.21,42528,37.182,-85.023
21,42533,298,7,5,0.017,5,0.017,0,0,2000,305,2000,305,3000,3000,558,3000,558,1000,0.828,253,1000,0.828,253,26923000,22913000,90000,77000,541000,465000,108000,93000,0.003,0.006,0.828,488,-0.374,0.144,42533,37.072,-84.592
21,42539,3128,264,155,0.05,152,0.049,-3,-0.019,206000,1329,206000,1329,216000,216000,1392,216000,1392,10000,0.047,63,10000,0.047,63,313607000,229465000,100000,73000,19268000,14446000,124000,93000,0.014,0.015,0.047,623,1.132,1.233,42539,37.309,-84.951
21,42541,147,18,10,0.068,11,0.075,1,0.1,3000,344,3000,344,4000,4000,379,4000,379,0,0.102,35,0,0.102,35,17730000,4193000,121000,29000,1027000,243000,103000,24000,0.014,0.016,0.102,626,-0.451,-0.395,42541,37.359,-84.794
21,42544,2855,113,49,0.017,56,0.02,7,0.143,39000,786,39000,786,40000,40000,809,40000,809,1000,0.031,23,1000,0.03,23,349754000,223543000,123000,78000,7161000,4132000,146000,84000,0.009,0.01,0.03,526,0.493,0.537,42544,37.03,-84.815
21,42553,2050,91,46,0.022,45,0.022,-1,-0.022,60000,1313,60000,1313,60000,60000,1305,60000,1305,0,-0.007,-9,0,-0.007,-9,246950000,182289000,120000,89000,6081000,4049000,132000,88000,0.015,0.015,-0.007,554,1.369,1.353,42553,37.156,-84.698
21,42565,255,12,8,0.031,9,0.035,1,0.125,13000,1615,13000,1615,13000,13000,1636,13000,1636,0,0.013,21,0,0.013,21,25165000,15060000,99000,59000,1460000,876000,183000,110000,0.015,0.015,0.013,488,2.309,2.353,42565,37.159,-84.889
21,42566,203,21,12,0.059,13,0.064,1,0.083,6000,490,6000,490,6000,6000,503,6000,503,0,0.027,13,0,0.027,13,17733000,4194000,87000,21000,1241000,294000,103000,24000,0.02,0.021,0.027,875,-0.44,-0.425,42566,37.279,-84.783
21,42567,2409,128,36,0.015,38,0.016,2,0.056,15000,430,15000,430,20000,20000,543,20000,543,4000,0.265,113,4000,0.264,113,282938000,176773000,117000,73000,5642000,2834000,157000,79000,0.005,0.007,0.264,587,-0.268,-0.075,42567,37.266,-84.605
21,42602,23,11,11,0.478,11,0.478,0,0,51000,4600,51000,4600,51000,51000,4631,51000,4631,0,0.007,32,0,0.007,32,2436000,1975000,106000,86000,1189000,1027000,108000,93000,0.049,0.05,0.007,488,8.425,8.49,42602,36.74,-85.11
21,42629,1887,101,60,0.032,59,0.031,-1,-0.017,142000,2368,142000,2368,145000,145000,2422,145000,2422,3000,0.023,54,3000,0.023,54,208854000,170133000,111000,90000,7373000,6159000,123000,103000,0.023,0.024,0.023,565,3.19,3.286,42629,36.913,-85.138
21,42631,16,1,1,0.063,1,0.063,0,0,0,21,0,21,0,0,21,0,21,0,0,0,0,0,0,1280000,1024000,80000,64000,66000,53000,66000,53000,0,0,0,488,-0.957,-0.957,42631,36.74,-84.481
21,42633,7067,657,356,0.05,368,0.052,12,0.034,440000,1237,440000,1237,459000,459000,1289,459000,1289,19000,0.042,52,19000,0.042,52,685883000,547614000,97000,77000,33824000,26465000,95000,74000,0.017,0.017,0.042,590,1.096,1.184,42633,36.802,-84.83
21,42634,352,5,1,0.003,1,0.003,0,0,1000,681,1000,681,1000,1000,688,1000,688,0,0.011,7,0,0.011,7,35322000,28258000,100000,80000,93000,75000,93000,75000,0.009,0.009,0.011,488,0.395,0.41,42634,36.873,-84.443
21,42635,587,13,7,0.012,8,0.014,1,0.143,6000,832,6000,832,6000,6000,861,6000,861,0,0.037,29,0,0.035,29,57775000,46220000,98000,79000,925000,740000,132000,106000,0.008,0.008,0.035,488,0.706,0.765,42635,36.68,-84.397
21,42638,20,,0,0,,0,,,0,,0,,,,,,,,,,,,,2142000,1714000,107000,86000,,,,,,,,,,,42638,36.675,-84.47
21,42642,4524,170,73,0.016,75,0.017,2,0.027,80000,1099,80000,1099,90000,90000,1234,90000,1234,10000,0.123,135,10000,0.123,135,445721000,387380000,99000,86000,9364000,8152000,128000,112000,0.01,0.011,0.123,506,1.171,1.438,42642,37.059,-85.035
21,42647,913,33,19,0.021,21,0.023,2,0.105,16000,835,16000,835,16000,16000,860,16000,860,0,0.03,25,0,0.03,25,88356000,60471000,97000,66000,1777000,1073000,94000,56000,0.015,0.015,0.03,554,0.508,0.553,42647,36.681,-84.627
21,42649,532,41,18,0.034,18,0.034,0,0,24000,1353,24000,1353,26000,26000,1456,26000,1456,2000,0.077,104,2000,0.077,104,54477000,43581000,102000,82000,2247000,1798000,125000,100000,0.014,0.015,0.077,585,1.313,1.49,42649,36.62,-84.431
21,42653,873,22,14,0.016,14,0.016,0,0,20000,1448,20000,1448,21000,21000,1482,21000,1482,0,0.023,33,0,0.023,33,85494000,68395000,98000,78000,1202000,961000,86000,69000,0.021,0.022,0.023,488,1.967,2.036,42653,36.782,-84.455
21,42701,15936,741,107,0.007,110,0.007,3,0.028,61000,574,61000,574,69000,69000,643,69000,643,7000,0.12,69,7000,0.12,69,2643255000,2113688000,166000,133000,17111000,13674000,160000,128000,0.004,0.005,0.12,653,-0.12,-0.014,42701,37.704,-85.837
21,42712,147,,0,0,,0,,,0,,0,,,,,,,,,,,,,15238000,11800000,104000,80000,,,,,,,,,,,42712,37.586,-86.267
21,42713,662,94,50,0.076,52,0.079,2,0.04,38000,761,38000,761,41000,41000,811,41000,811,3000,0.066,50,2000,0.066,50,71320000,57056000,108000,86000,5771000,4617000,115000,92000,0.008,0.009,0.066,864,-0.119,-0.061,42713,37.383,-85.884
21,42715,121,13,6,0.05,7,0.058,1,0.167,9000,1488,9000,1488,10000,10000,1723,10000,1723,1000,0.159,235,1000,0.158,235,13307000,10972000,110000,91000,976000,678000,163000,113000,0.013,0.015,0.158,668,1.229,1.58,42715,36.955,-85.39
21,42716,60,8,6,0.1,6,0.1,0,0,9000,1447,9000,1447,10000,10000,1633,10000,1633,1000,0.128,186,1000,0.128,186,6446000,5157000,107000,86000,736000,589000,123000,98000,0.015,0.017,0.128,592,1.444,1.757,42716,37.48,-85.606
21,42717,3,,0,0,,0,,,0,,0,,,,,,,,,,,,,320000,278000,107000,93000,,,,,,,,,,,42717,36.788,-85.379
21,42718,8666,402,162,0.019,170,0.02,8,0.049,187000,1151,187000,1151,202000,201000,1243,201000,1243,15000,0.081,92,15000,0.08,92,1024668000,834287000,118000,96000,22900000,18561000,141000,115000,0.01,0.011,0.08,605,0.904,1.057,42718,37.385,-85.373
21,42721,93,15,6,0.065,6,0.065,0,0,2000,256,2000,256,2000,2000,272,2000,272,0,0.065,17,0,0.065,17,10411000,8329000,112000,90000,531000,425000,88000,71000,0.004,0.004,0.065,488,-0.476,-0.442,42721,37.423,-86.5
21,42722,260,16,5,0.019,5,0.019,0,0,2000,364,2000,364,2000,2000,431,2000,431,0,0.184,67,0,0.184,67,27459000,21967000,106000,84000,608000,486000,122000,97000,0.004,0.004,0.184,488,-0.253,-0.116,42722,37.277,-85.716
21,42724,1621,125,44,0.027,44,0.027,0,0,59000,1341,59000,1341,60000,60000,1367,60000,1367,1000,0.019,26,1000,0.019,26,213958000,168596000,132000,104000,6231000,4910000,142000,112000,0.012,0.012,0.019,519,1.584,1.633,42724,37.676,-86.071
21,42728,6112,340,159,0.026,163,0.027,4,0.025,205000,1286,205000,1286,216000,216000,1355,216000,1355,11000,0.054,69,11000,0.054,69,669577000,577367000,110000,94000,19738000,17224000,124000,108000,0.012,0.013,0.054,575,1.236,1.355,42728,37.117,-85.29
21,42729,687,25,16,0.023,16,0.023,0,0,69000,4320,69000,4320,74000,74000,4605,74000,4605,5000,0.066,285,5000,0.066,285,89160000,71328000,130000,104000,2842000,2274000,178000,142000,0.03,0.032,0.066,623,5.932,6.39,42729,37.306,-86.096
21,42732,576,31,16,0.028,15,0.026,-1,-0.063,28000,1757,28000,1757,28000,28000,1725,28000,1725,-1000,-0.018,-32,-1000,-0.018,-32,58573000,46224000,102000,80000,2097000,1663000,131000,104000,0.017,0.017,-0.018,822,1.136,1.097,42732,37.589,-86.133
21,42733,549,68,44,0.08,44,0.08,0,0,98000,2235,98000,2235,104000,104000,2354,104000,2354,5000,0.053,119,5000,0.053,119,57776000,47883000,105000,87000,6095000,5082000,139000,116000,0.019,0.02,0.053,529,3.226,3.451,42733,37.344,-85.186
21,42740,592,41,15,0.025,15,0.025,0,0,14000,911,14000,911,14000,14000,910,14000,910,0,0,0,0,0,0,87656000,70086000,148000,118000,2622000,2098000,175000,140000,0.007,0.007,0,655,0.39,0.39,42740,37.586,-85.949
21,42741,146,17,8,0.055,10,0.068,2,0.25,14000,1760,14000,1760,14000,14000,1773,14000,1773,0,0.009,14,0,0.008,14,16194000,14142000,111000,97000,862000,716000,108000,89000,0.02,0.02,0.008,451,2.902,2.932,42741,36.999,-85.238
21,42743,3219,154,84,0.026,86,0.027,2,0.024,67000,792,67000,792,73000,73000,871,73000,871,7000,0.1,79,7000,0.1,79,327013000,264202000,102000,82000,7896000,6410000,94000,76000,0.01,0.011,0.1,552,0.435,0.578,42743,37.228,-85.532
21,42746,646,26,7,0.011,8,0.012,1,0.143,5000,743,5000,743,6000,6000,829,6000,829,1000,0.118,86,1000,0.116,86,84093000,67275000,130000,104000,912000,730000,130000,104000,0.007,0.008,0.116,731,0.016,0.134,42746,37.212,-85.732
21,42748,1,1,1,1,1,1,0,0,5000,5192,5000,5192,5000,5000,5054,5000,5054,0,-0.027,-138,0,-0.027,-138,231000,126000,231000,126000,231000,126000,231000,126000,0.041,0.04,-0.027,1114,3.661,3.537,42748,37.567,-85.694
